feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
post_all,874,0.3768257,LR,True,True,l2,1,3 - uneven,58.1697472,1,,,
post_all,875,0.4066861,LR,True,True,l2,1,3 - uneven,0.0190952,1,,,
post_all,876,0.4367089,LR,True,True,l2,1,3 - uneven,34.0207168,1,,,
post_all,877,0.4535865,LR,True,True,l2,1,3 - uneven,32.8852596,1,,,
post_all,878,0.4365466,LR,True,True,l2,1,3 - uneven,0.078514,1,,,
post_all,879,0.4109056,LR,True,True,l2,1,3 - uneven,0.0016247,1,,,
post_all,880,0.436222,LR,True,True,l2,1,3 - uneven,26.3175857,1,,,
post_all,881,0.4537488,LR,True,True,l2,1,3 - uneven,0.8079124,2,,,
post_all,882,0.4875041,LR,True,True,l2,1,3 - uneven,14.9323013,2,,,
post_all,883,0.4235638,LR,True,True,l2,1,3 - uneven,0.0125079,1,,,
post_all,884,0.4065239,LR,True,True,l2,1,3 - uneven,0.087604,1,,,
post_all,885,0.4193444,LR,True,True,l2,1,3 - uneven,3.9430079,1,,,
post_all,886,0.4065239,LR,True,True,l2,1,3 - uneven,0.0030769,1,,,
post_all,887,0.4109056,LR,True,True,l2,1,3 - uneven,0.0744349,1,,,
post_all,888,0.3810451,LR,True,True,l2,1,3 - uneven,1.6538359,1,,,
post_all,889,0.440766,LR,True,True,l2,1,3 - uneven,0.0295429,1,,,
post_all,890,0.440766,LR,True,True,l2,1,3 - uneven,0.0490542,1,,,
post_all,891,0.3977605,LR,True,True,l2,1,3 - uneven,0.0040887,1,,,
post_all,892,0.4532619,LR,True,True,l2,1,3 - uneven,0.0616669,1,,,
post_all,893,0.4277832,LR,True,True,l2,1,3 - uneven,1.8237539,1,,,
post_all,894,0.3174294,LR,True,True,l2,1,3 - uneven,0.0201334,1,,,
post_all,895,0.3766634,LR,True,True,l2,1,3 - uneven,4.6315743,1,,,
post_all,896,0.4406037,LR,True,True,l2,1,3 - uneven,0.0047486,1,,,
post_all,897,0.3641675,LR,True,True,l2,1,3 - uneven,0.3633024,1,,,
post_all,898,0.440766,LR,True,True,l2,1,3 - uneven,0.4683607,1,,,
post_all,899,0.4839338,LR,True,True,l2,1,3 - uneven,0.0397273,2,,,
post_all,900,0.4281078,LR,True,True,l2,1,3 - uneven,0.0538951,1,,,
post_all,901,0.4279455,LR,True,True,l2,1,3 - uneven,0.5164603,1,,,
post_all,902,0.4578059,LR,True,True,l2,1,3 - uneven,0.7161305,1,,,
post_all,903,0.415125,LR,True,True,l2,1,3 - uneven,0.0676139,1,,,
post_all,904,0.3894839,LR,True,True,l2,1,3 - uneven,0.0056316,1,,,
post_all,905,0.3894839,LR,True,True,l2,1,3 - uneven,0.1956309,1,,,
post_all,906,0.4066861,LR,True,True,l2,1,3 - uneven,1.7167534,1,,,
post_all,907,0.4449854,LR,True,True,l2,1,3 - uneven,0.0129324,1,,,
post_all,908,0.5527426,LR,True,True,l2,1,3 - uneven,0.2565129,7,,,
post_all,909,0.4191821,LR,True,True,l2,1,3 - uneven,0.0764264,1,,,
post_all,910,0.5352158,LR,True,True,l2,1,3 - uneven,251.636972,5,,,
post_all,911,0.5228822,LR,True,True,l2,1,3 - uneven,1.2279416,4,,,
post_all,912,0.4277832,LR,True,True,l2,1,3 - uneven,0.0282925,1,,,
post_all,913,0.4023044,LR,True,True,l2,1,3 - uneven,0.0131982,1,,,
post_all,914,0.398085,LR,True,True,l2,1,3 - uneven,0.2749718,1,,,
post_all,915,0.3682246,LR,True,True,l2,1,3 - uneven,0.0018099,1,,,
post_all,916,0.4152872,LR,True,True,l2,1,3 - uneven,0.0161778,1,,,
post_all,917,0.42827,LR,True,True,l2,1,3 - uneven,0.035153,1,,,
post_all,918,0.3549172,LR,True,True,l2,1,3 - uneven,0.0270697,1,,,
post_all,919,0.4193444,LR,True,True,l2,1,3 - uneven,0.1056566,1,,,
post_all,920,0.4706264,LR,True,True,l2,1,3 - uneven,0.0232283,1,,,
post_all,921,0.4279455,LR,True,True,l2,1,3 - uneven,0.0898315,1,,,
post_all,922,0.3682246,LR,True,True,l2,1,3 - uneven,46.2267946,1,,,
post_all,923,0.4112301,LR,True,True,l2,1,3 - uneven,0.070016,2,,,
post_all,924,0.4490425,LR,True,True,l2,1,3 - uneven,0.1242385,1,,,
post_all,925,0.4195067,LR,True,True,l2,1,3 - uneven,0.0028919,1,,,
post_all,926,0.4279455,LR,True,True,l2,1,3 - uneven,3.2319085,1,,,
post_all,927,0.4277832,LR,True,True,l2,1,3 - uneven,0.0152869,1,,,
post_all,928,0.4024667,LR,True,True,l2,1,3 - uneven,0.0794469,1,,,
post_all,929,0.4065239,LR,True,True,l2,1,3 - uneven,0.0269359,1,,,
post_all,930,0.3982473,LR,True,True,l2,1,3 - uneven,2.0587958,1,,,
post_all,931,0.4449854,LR,True,True,l2,1,3 - uneven,0.0159042,2,,,
post_all,932,0.4492048,LR,True,True,l2,1,3 - uneven,0.0517981,1,,,
post_all,933,0.4021422,LR,True,True,l2,1,3 - uneven,0.1105321,1,,,
post_all,934,0.461863,LR,True,True,l2,1,3 - uneven,8.8144898,1,,,
post_all,935,0.4237261,LR,True,True,l2,1,3 - uneven,0.1120506,1,,,
post_all,936,0.4490425,LR,True,True,l2,1,3 - uneven,0.0135006,1,,,
post_all,937,0.4195067,LR,True,True,l2,1,3 - uneven,3441.5592066,1,,,
post_all,938,0.4109056,LR,True,True,l2,1,3 - uneven,0.0384973,1,,,
post_all,939,0.4449854,LR,True,True,l2,1,3 - uneven,0.0925353,1,,,
post_all,940,0.3344693,LR,True,True,l2,1,3 - uneven,0.0013551,2,,,
post_all,941,0.3812074,LR,True,True,l2,1,3 - uneven,0.0011949,2,,,
post_all,942,0.4360597,LR,True,True,l2,1,3 - uneven,0.0018352,1,,,
post_all,943,0.4576436,LR,True,True,l2,1,3 - uneven,0.2352252,1,,,
post_all,944,0.4279455,LR,True,True,l2,1,3 - uneven,0.6326595,1,,,
post_all,945,0.415125,LR,True,True,l2,1,3 - uneven,0.0759453,1,,,
post_all,946,0.4281078,LR,True,True,l2,1,3 - uneven,16.2942019,1,,,
post_all,947,0.4279455,LR,True,True,l2,1,3 - uneven,1.5955392,2,,,
post_all,948,0.4363843,LR,True,True,l2,1,3 - uneven,0.0131323,1,,,
post_all,949,0.4110678,LR,True,True,l2,1,3 - uneven,0.0424173,1,,,
post_all,950,0.3937033,LR,True,True,l2,1,3 - uneven,1.5066412,1,,,
post_all,951,0.3979228,LR,True,True,l2,1,3 - uneven,9.7674555,1,,,
post_all,952,0.4061993,LR,True,True,l2,1,3 - uneven,0.0099013,1,,,
post_all,953,0.415125,LR,True,True,l2,1,3 - uneven,0.2720872,1,,,
post_all,954,0.4195067,LR,True,True,l2,1,3 - uneven,0.0645563,1,,,
post_all,955,0.4406037,LR,True,True,l2,1,3 - uneven,28.7824386,1,,,
post_all,956,0.4323272,LR,True,True,l2,1,3 - uneven,4.786542,1,,,
post_all,957,0.4449854,LR,True,True,l2,1,3 - uneven,4.5e-05,1,,,
post_all,958,0.4149627,LR,True,True,l2,1,3 - uneven,0.5549905,1,,,
post_all,959,0.4277832,LR,True,True,l2,1,3 - uneven,0.100463,1,,,
post_all,960,0.4495294,LR,True,True,l2,1,3 - uneven,4.8290335,1,,,
post_all,961,0.4534242,LR,True,True,l2,1,3 - uneven,0.0410204,1,,,
post_all,962,0.3940279,LR,True,True,l2,1,3 - uneven,0.1971023,1,,,
post_all,963,0.4414151,LR,True,True,l2,1,3 - uneven,0.0203038,2,,,
post_all,964,0.4620253,LR,True,True,l2,1,3 - uneven,0.6368469,2,,,
post_all,965,0.3466407,LR,True,True,l2,1,3 - uneven,4.3563838,1,,,
post_all,966,0.4448231,LR,True,True,l2,1,3 - uneven,0.0040514,1,,,
post_all,967,0.4065239,LR,True,True,l2,1,3 - uneven,0.0291924,1,,,
post_all,968,0.4109056,LR,True,True,l2,1,3 - uneven,0.5432697,1,,,
post_all,969,0.3896462,LR,True,True,l2,1,3 - uneven,0.0211726,1,,,
post_all,970,0.4446608,LR,True,True,l2,1,3 - uneven,0.0008244,1,,,
post_all,971,0.4277832,LR,True,True,l2,1,3 - uneven,0.0070864,1,,,
post_all,972,0.3466407,LR,True,True,l2,1,3 - uneven,0.0115159,1,,,
post_all,973,0.4888023,LR,True,True,l2,1,3 - uneven,0.5614533,5,,,
post_all,974,0.4065239,LR,True,True,l2,1,3 - uneven,0.0139822,1,,,
post_all,975,0.4237261,LR,True,True,l2,1,3 - uneven,6.0417352,1,,,
post_all,976,0.440766,LR,True,True,l2,1,3 - uneven,0.2337214,1,,,
post_all,977,0.4321649,LR,True,True,l2,1,3 - uneven,0.0259696,1,,,
post_all,978,0.4193444,LR,True,True,l2,1,3 - uneven,4.3220024,1,,,
post_all,979,0.4149627,LR,True,True,l2,1,3 - uneven,0.0133867,1,,,
post_all,980,0.3982473,LR,True,True,l2,1,3 - uneven,1.1438107,1,,,
post_all,981,0.4363843,LR,True,True,l2,1,3 - uneven,0.0097964,1,,,
post_all,982,0.4023044,LR,True,True,l2,1,3 - uneven,0.0075252,1,,,
post_all,983,0.3894839,LR,True,True,l2,1,3 - uneven,0.9819143,1,,,
post_all,984,0.4235638,LR,True,True,l2,1,3 - uneven,0.0012496,1,,,
post_all,985,0.4277832,LR,True,True,l2,1,3 - uneven,0.0194908,1,,,
post_all,986,0.4363843,LR,True,True,l2,1,3 - uneven,0.0262922,1,,,
post_all,987,0.4279455,LR,True,True,l2,1,3 - uneven,2.2948268,1,,,
post_all,988,0.4277832,LR,True,True,l2,1,3 - uneven,0.0185707,1,,,
post_all,989,0.4320026,LR,True,True,l2,1,3 - uneven,0.0016291,1,,,
post_all,990,0.3938656,LR,True,True,l2,1,3 - uneven,6857.9466076,1,,,
post_all,991,0.4191821,LR,True,True,l2,1,3 - uneven,0.4703338,1,,,
post_all,992,0.4462837,LR,True,True,l2,1,3 - uneven,107.1823514,5,,,
post_all,993,0.398085,LR,True,True,l2,1,3 - uneven,9.4527516,1,,,
post_all,994,0.4024667,LR,True,True,l2,1,3 - uneven,0.0257518,1,,,
post_all,995,0.4023044,LR,True,True,l2,1,3 - uneven,0.0131207,1,,,
post_all,996,0.42827,LR,True,True,l2,1,3 - uneven,0.0134712,1,,,
post_all,997,0.4190198,LR,True,True,l2,1,3 - uneven,0.046202,1,,,
post_all,998,0.4420643,LR,True,True,l2,1,3 - uneven,0.0462358,3,,,
post_all,999,0.4449854,LR,True,True,l2,1,3 - uneven,4.93e-05,1,,,
combined_all,0,0.5272639,LR,True,True,l2,1,3 - uneven,0.0594046,7,,,
combined_all,1,0.5361895,LR,True,True,l2,1,3 - uneven,0.7825415,4,,,
combined_all,2,0.5785459,LR,True,True,l2,1,3 - uneven,0.2403524,1,,,
combined_all,3,0.5227199,LR,True,True,l2,1,3 - uneven,5.024048,4,,,
combined_all,4,0.6209023,LR,True,True,l2,1,3 - uneven,0.8708929,3,,,
combined_all,5,0.5613437,LR,True,True,l2,1,3 - uneven,1.7663724,6,,,
combined_all,6,0.5955858,LR,True,True,l2,1,3 - uneven,0.1983063,4,,,
combined_all,7,0.5994807,LR,True,True,l2,1,3 - uneven,0.372039,6,,,
combined_all,8,0.6254463,LR,True,True,l2,1,3 - uneven,0.3777351,4,,,
combined_all,9,0.5441415,LR,True,True,l2,1,3 - uneven,69.6047029,7,,,
combined_all,10,0.5869847,LR,True,True,l2,1,3 - uneven,2.7939851,5,,,
combined_all,11,0.5955858,LR,True,True,l2,1,3 - uneven,0.0246126,1,,,
combined_all,12,0.6553067,LR,True,True,l2,1,3 - uneven,0.1615776,4,,,
combined_all,13,0.5744888,LR,True,True,l2,1,3 - uneven,0.8923152,4,,,
combined_all,14,0.5912042,LR,True,True,l2,1,3 - uneven,0.4000054,4,,,
combined_all,15,0.5826031,LR,True,True,l2,1,3 - uneven,317.404875,4,,,
combined_all,16,0.5743265,LR,True,True,l2,1,3 - uneven,3.9531219,5,,,
combined_all,17,0.5141188,LR,True,True,l2,1,3 - uneven,56.0238382,1,,,
combined_all,18,0.6043492,LR,True,True,l2,1,3 - uneven,5057.7876686,5,,,
combined_all,19,0.5829276,LR,True,True,l2,1,3 - uneven,1.5813261,6,,,
combined_all,20,0.6043492,LR,True,True,l2,1,3 - uneven,0.0392323,4,,,
combined_all,21,0.5955858,LR,True,True,l2,1,3 - uneven,1.3051637,3,,,
combined_all,22,0.6126258,LR,True,True,l2,1,3 - uneven,0.682911,7,,,
combined_all,23,0.4970789,LR,True,True,l2,1,3 - uneven,10.9486957,2,,,
combined_all,24,0.5783836,LR,True,True,l2,1,3 - uneven,0.0466755,3,,,
combined_all,25,0.6770529,LR,True,True,l2,1,3 - uneven,24.2941559,3,,,
combined_all,26,0.5954236,LR,True,True,l2,1,3 - uneven,20.0985183,4,,,
combined_all,27,0.5699448,LR,True,True,l2,1,3 - uneven,520.1217684,6,,,
combined_all,28,0.6085686,LR,True,True,l2,1,3 - uneven,1.1492043,5,,,
combined_all,29,0.6082441,LR,True,True,l2,1,3 - uneven,7.7905548,3,,,
combined_all,30,0.6127881,LR,True,True,l2,1,3 - uneven,0.018343,6,,,
combined_all,31,0.5869847,LR,True,True,l2,1,3 - uneven,14.7093246,7,,,
combined_all,32,0.5529049,LR,True,True,l2,1,3 - uneven,6.1106296,1,,,
combined_all,33,0.5491723,LR,True,True,l2,1,3 - uneven,3.7695681,7,,,
combined_all,34,0.6468679,LR,True,True,l2,1,3 - uneven,0.2095887,4,,,
combined_all,35,0.6421616,LR,True,True,l2,1,3 - uneven,38.2280889,5,,,
combined_all,36,0.4972412,LR,True,True,l2,1,3 - uneven,2.251532,9,,,
combined_all,37,0.5485232,LR,True,True,l2,1,3 - uneven,0.0444111,2,,,
combined_all,38,0.561506,LR,True,True,l2,1,3 - uneven,0.2734165,2,,,
combined_all,39,0.523369,LR,True,True,l2,1,3 - uneven,0.2640756,7,,,
combined_all,40,0.5486855,LR,True,True,l2,1,3 - uneven,11.3672077,4,,,
combined_all,41,0.5999675,LR,True,True,l2,1,3 - uneven,0.0696156,2,,,
combined_all,42,0.4844206,LR,True,True,l2,1,3 - uneven,5.5492741,6,,,
combined_all,43,0.5746511,LR,True,True,l2,1,3 - uneven,0.1912324,10,,,
combined_all,44,0.6467056,LR,True,True,l2,1,3 - uneven,9.5677136,8,,,
combined_all,45,0.5657254,LR,True,True,l2,1,3 - uneven,4.2058231,6,,,
combined_all,46,0.6507627,LR,True,True,l2,1,3 - uneven,0.7806009,6,,,
combined_all,47,0.6038624,LR,True,True,l2,1,3 - uneven,1.335382,2,,,
combined_all,48,0.62074,LR,True,True,l2,1,3 - uneven,431.4476447,4,,,
combined_all,49,0.5785459,LR,True,True,l2,1,3 - uneven,0.3412309,6,,,
combined_all,50,0.5918533,LR,True,True,l2,1,3 - uneven,3.7505282,7,,,
combined_all,51,0.556962,LR,True,True,l2,1,3 - uneven,0.0734355,2,,,
combined_all,52,0.5488478,LR,True,True,l2,1,3 - uneven,0.4887318,8,,,
combined_all,53,0.6213892,LR,True,True,l2,1,3 - uneven,0.113329,5,,,
combined_all,54,0.4844206,LR,True,True,l2,1,3 - uneven,2.5964574,1,,,
combined_all,55,0.5738397,LR,True,True,l2,1,3 - uneven,1.020804,5,,,
combined_all,56,0.6426485,LR,True,True,l2,1,3 - uneven,0.0473354,5,,,
combined_all,57,0.5701071,LR,True,True,l2,1,3 - uneven,3.6120977,7,,,
combined_all,58,0.7367738,LR,True,True,l2,1,3 - uneven,0.3871842,5,,,
combined_all,59,0.6168452,LR,True,True,l2,1,3 - uneven,2.7601624,6,,,
combined_all,60,0.6165206,LR,True,True,l2,1,3 - uneven,129.5595906,3,,,
combined_all,61,0.5738397,LR,True,True,l2,1,3 - uneven,0.5770866,6,,,
combined_all,62,0.6551444,LR,True,True,l2,1,3 - uneven,16.6250795,4,,,
combined_all,63,0.6257709,LR,True,True,l2,1,3 - uneven,0.2131118,8,,,
combined_all,64,0.5959104,LR,True,True,l2,1,3 - uneven,0.4728301,4,,,
combined_all,65,0.5869847,LR,True,True,l2,1,3 - uneven,0.1812533,5,,,
combined_all,66,0.5400844,LR,True,True,l2,1,3 - uneven,1.2178169,9,,,
combined_all,67,0.6040247,LR,True,True,l2,1,3 - uneven,0.281492,4,,,
combined_all,68,0.56605,LR,True,True,l2,1,3 - uneven,0.0649776,21,,,
combined_all,69,0.587147,LR,True,True,l2,1,3 - uneven,2.6584746,4,,,
combined_all,70,0.6251217,LR,True,True,l2,1,3 - uneven,0.0219149,2,,,
combined_all,71,0.5529049,LR,True,True,l2,1,3 - uneven,0.3247836,6,,,
combined_all,72,0.6473548,LR,True,True,l2,1,3 - uneven,0.0283597,3,,,
combined_all,73,0.5782214,LR,True,True,l2,1,3 - uneven,2.0527192,4,,,
combined_all,74,0.5993184,LR,True,True,l2,1,3 - uneven,1.6403977,1,,,
combined_all,75,0.5822785,LR,True,True,l2,1,3 - uneven,7.6316111,3,,,
combined_all,76,0.5740019,LR,True,True,l2,1,3 - uneven,2.3744882,5,,,
combined_all,77,0.5613437,LR,True,True,l2,1,3 - uneven,1.4459691,4,,,
combined_all,78,0.5189873,LR,True,True,l2,1,3 - uneven,3.6051371,6,,,
combined_all,79,0.4767932,LR,True,True,l2,1,3 - uneven,0.2605985,22,,,
combined_all,80,0.6166829,LR,True,True,l2,1,3 - uneven,1.6053823,5,,,
combined_all,81,0.6299903,LR,True,True,l2,1,3 - uneven,0.0331394,4,,,
combined_all,82,0.6384291,LR,True,True,l2,1,3 - uneven,0.1411459,5,,,
combined_all,83,0.5486855,LR,True,True,l2,1,3 - uneven,26.4289528,9,,,
combined_all,84,0.5149302,LR,True,True,l2,1,3 - uneven,0.0208886,6,,,
combined_all,85,0.5830899,LR,True,True,l2,1,3 - uneven,1.1455639,4,,,
combined_all,86,0.5827653,LR,True,True,l2,1,3 - uneven,8.512186,8,,,
combined_all,87,0.5533918,LR,True,True,l2,1,3 - uneven,0.050651,5,,,
combined_all,88,0.510224,LR,True,True,l2,1,3 - uneven,0.3940448,2,,,
combined_all,89,0.6468679,LR,True,True,l2,1,3 - uneven,0.5933274,5,,,
combined_all,90,0.5785459,LR,True,True,l2,1,3 - uneven,3.1114849,2,,,
combined_all,91,0.4805258,LR,True,True,l2,1,3 - uneven,35.4984198,9,,,
combined_all,92,0.5527426,LR,True,True,l2,1,3 - uneven,4.820079,10,,,
combined_all,93,0.5657254,LR,True,True,l2,1,3 - uneven,33.1661856,6,,,
combined_all,94,0.6212269,LR,True,True,l2,1,3 - uneven,6.9679831,7,,,
combined_all,95,0.6040247,LR,True,True,l2,1,3 - uneven,0.3506611,3,,,
combined_all,96,0.5785459,LR,True,True,l2,1,3 - uneven,15.6328564,3,,,
combined_all,97,0.5271016,LR,True,True,l2,1,3 - uneven,2.53339,12,,,
combined_all,98,0.5141188,LR,True,True,l2,1,3 - uneven,0.0464648,1,,,
combined_all,99,0.5658877,LR,True,True,l2,1,3 - uneven,39.4603006,3,,,
combined_all,100,0.5619929,LR,True,True,l2,1,3 - uneven,0.2688143,3,,,
combined_all,101,0.5485232,LR,True,True,l2,1,3 - uneven,1.8491915,3,,,
combined_all,102,0.535865,LR,True,True,l2,1,3 - uneven,18.780368,7,,,
combined_all,103,0.6087309,LR,True,True,l2,1,3 - uneven,0.1609974,3,,,
combined_all,104,0.5353781,LR,True,True,l2,1,3 - uneven,0.2789219,2,,,
combined_all,105,0.6507627,LR,True,True,l2,1,3 - uneven,2.0535636,5,,,
combined_all,106,0.6423239,LR,True,True,l2,1,3 - uneven,1.4759099,4,,,
combined_all,107,0.655469,LR,True,True,l2,1,3 - uneven,7.6655994,6,,,
combined_all,108,0.5866602,LR,True,True,l2,1,3 - uneven,2.054933,3,,,
combined_all,109,0.5146056,LR,True,True,l2,1,3 - uneven,13.2687216,3,,,
combined_all,110,0.5744888,LR,True,True,l2,1,3 - uneven,0.2207476,7,,,
combined_all,111,0.6254463,LR,True,True,l2,1,3 - uneven,5.8691361,4,,,
combined_all,112,0.5738397,LR,True,True,l2,1,3 - uneven,0.2030249,4,,,
combined_all,113,0.6035378,LR,True,True,l2,1,3 - uneven,0.0064312,1,,,
combined_all,114,0.5824408,LR,True,True,l2,1,3 - uneven,1.1212644,6,,,
combined_all,115,0.6385914,LR,True,True,l2,1,3 - uneven,0.2894932,3,,,
combined_all,116,0.5142811,LR,True,True,l2,1,3 - uneven,7.414721,9,,,
combined_all,117,0.5827653,LR,True,True,l2,1,3 - uneven,319.1340982,2,,,
combined_all,118,0.6256086,LR,True,True,l2,1,3 - uneven,1.5277354,6,,,
combined_all,119,0.5311587,LR,True,True,l2,1,3 - uneven,0.481802,3,,,
combined_all,120,0.5654008,LR,True,True,l2,1,3 - uneven,0.0611845,2,,,
combined_all,121,0.6084064,LR,True,True,l2,1,3 - uneven,17.7510082,3,,,
combined_all,122,0.6210646,LR,True,True,l2,1,3 - uneven,20.0598162,10,,,
combined_all,123,0.5574489,LR,True,True,l2,1,3 - uneven,3.0915512,3,,,
combined_all,124,0.556962,LR,True,True,l2,1,3 - uneven,3.3698976,2,,,
combined_all,125,0.5826031,LR,True,True,l2,1,3 - uneven,1.1500249,3,,,
combined_all,126,0.6553067,LR,True,True,l2,1,3 - uneven,13.8269626,3,,,
combined_all,127,0.6129503,LR,True,True,l2,1,3 - uneven,0.9517818,4,,,
combined_all,128,0.6382668,LR,True,True,l2,1,3 - uneven,0.3005904,4,,,
combined_all,129,0.5274262,LR,True,True,l2,1,3 - uneven,4.4686668,4,,,
combined_all,130,0.4970789,LR,True,True,l2,1,3 - uneven,140.0041604,14,,,
combined_all,131,0.599643,LR,True,True,l2,1,3 - uneven,51.4711668,6,,,
combined_all,132,0.5744888,LR,True,True,l2,1,3 - uneven,1.7513224,6,,,
combined_all,133,0.5061668,LR,True,True,l2,1,3 - uneven,3.6406069,9,,,
combined_all,134,0.5994807,LR,True,True,l2,1,3 - uneven,0.1245959,4,,,
combined_all,135,0.5785459,LR,True,True,l2,1,3 - uneven,0.7408787,3,,,
combined_all,136,0.6254463,LR,True,True,l2,1,3 - uneven,261.9672247,7,,,
combined_all,137,0.5654008,LR,True,True,l2,1,3 - uneven,125.2984074,3,,,
combined_all,138,0.5783836,LR,True,True,l2,1,3 - uneven,0.1350699,5,,,
combined_all,139,0.6342097,LR,True,True,l2,1,3 - uneven,0.2643664,3,,,
combined_all,140,0.5529049,LR,True,True,l2,1,3 - uneven,0.6949446,1,,,
combined_all,141,0.6082441,LR,True,True,l2,1,3 - uneven,0.714924,6,,,
combined_all,142,0.5621551,LR,True,True,l2,1,3 - uneven,0.0838757,5,,,
combined_all,143,0.5567997,LR,True,True,l2,1,3 - uneven,0.3195294,1,,,
combined_all,144,0.5912042,LR,True,True,l2,1,3 - uneven,0.5226121,6,,,
combined_all,145,0.5400844,LR,True,True,l2,1,3 - uneven,6.5891862,9,,,
combined_all,146,0.599643,LR,True,True,l2,1,3 - uneven,20.1428948,3,,,
combined_all,147,0.6080818,LR,True,True,l2,1,3 - uneven,0.4179948,3,,,
combined_all,148,0.5530672,LR,True,True,l2,1,3 - uneven,0.7028954,2,,,
combined_all,149,0.561506,LR,True,True,l2,1,3 - uneven,31.2811858,2,,,
combined_all,150,0.5957481,LR,True,True,l2,1,3 - uneven,150.0702676,9,,,
combined_all,151,0.5613437,LR,True,True,l2,1,3 - uneven,0.9797746,1,,,
combined_all,152,0.6254463,LR,True,True,l2,1,3 - uneven,0.0424503,2,,,
combined_all,153,0.6127881,LR,True,True,l2,1,3 - uneven,108.458358,6,,,
combined_all,154,0.4803635,LR,True,True,l2,1,3 - uneven,10.5838757,4,,,
combined_all,155,0.556962,LR,True,True,l2,1,3 - uneven,0.5284344,4,,,
combined_all,156,0.5572866,LR,True,True,l2,1,3 - uneven,11.5757183,5,,,
combined_all,157,0.5572866,LR,True,True,l2,1,3 - uneven,16.705008,3,,,
combined_all,158,0.6123012,LR,True,True,l2,1,3 - uneven,0.0547189,2,,,
combined_all,159,0.6295034,LR,True,True,l2,1,3 - uneven,1.2425326,3,,,
combined_all,160,0.5910419,LR,True,True,l2,1,3 - uneven,1.4406005,2,,,
combined_all,161,0.5529049,LR,True,True,l2,1,3 - uneven,38.521177,4,,,
combined_all,162,0.561506,LR,True,True,l2,1,3 - uneven,1.0340534,2,,,
combined_all,163,0.5657254,LR,True,True,l2,1,3 - uneven,3.8757646,3,,,
combined_all,164,0.5826031,LR,True,True,l2,1,3 - uneven,1.2254237,5,,,
combined_all,165,0.5704317,LR,True,True,l2,1,3 - uneven,1.4777384,3,,,
combined_all,166,0.5144434,LR,True,True,l2,1,3 - uneven,1.4598593,2,,,
combined_all,167,0.5829276,LR,True,True,l2,1,3 - uneven,0.8042426,6,,,
combined_all,168,0.6170075,LR,True,True,l2,1,3 - uneven,1.0401329,4,,,
combined_all,169,0.4975657,LR,True,True,l2,1,3 - uneven,3.4073331,8,,,
combined_all,170,0.625284,LR,True,True,l2,1,3 - uneven,0.2260053,7,,,
combined_all,171,0.50568,LR,True,True,l2,1,3 - uneven,2.373952,5,,,
combined_all,172,0.5780591,LR,True,True,l2,1,3 - uneven,1.4997699,2,,,
combined_all,173,0.6129503,LR,True,True,l2,1,3 - uneven,5.0220226,7,,,
combined_all,174,0.5999675,LR,True,True,l2,1,3 - uneven,25.3359511,6,,,
combined_all,175,0.6126258,LR,True,True,l2,1,3 - uneven,0.2074113,3,,,
combined_all,176,0.5618306,LR,True,True,l2,1,3 - uneven,1.3155934,8,,,
combined_all,177,0.5869847,LR,True,True,l2,1,3 - uneven,0.6171484,2,,,
combined_all,178,0.556962,LR,True,True,l2,1,3 - uneven,0.6644335,5,,,
combined_all,179,0.5361895,LR,True,True,l2,1,3 - uneven,1.2149232,5,,,
combined_all,180,0.561506,LR,True,True,l2,1,3 - uneven,36.3481415,4,,,
combined_all,181,0.6166829,LR,True,True,l2,1,3 - uneven,3.2012594,5,,,
combined_all,182,0.6168452,LR,True,True,l2,1,3 - uneven,26.8517815,4,,,
combined_all,183,0.5915287,LR,True,True,l2,1,3 - uneven,1.96577,10,,,
combined_all,184,0.5826031,LR,True,True,l2,1,3 - uneven,0.7165761,4,,,
combined_all,185,0.6038624,LR,True,True,l2,1,3 - uneven,1.2276042,6,,,
