clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
RF,True,1.0,combined_all,272,0.5519312,True,,,,,14.0,3.0,2.0,23.0
RF,True,1.0,combined_all,273,0.4751704,True,,,,,16.0,8.0,1.0,21.0
RF,True,1.0,combined_all,274,0.531321,True,,,,,12.0,2.0,4.0,45.0
RF,True,1.0,combined_all,275,0.5821162,True,,,,,12.0,5.0,2.0,43.0
RF,True,1.0,combined_all,276,0.5136319,True,,,,,11.0,4.0,1.0,11.0
RF,True,1.0,combined_all,277,0.5131451,True,,,,,14.0,4.0,1.0,33.0
RF,True,1.0,combined_all,278,0.6204154,True,,,,,14.0,5.0,2.0,47.0
RF,True,1.0,combined_all,279,0.4792275,True,,,,,13.0,2.0,1.0,18.0
RF,True,1.0,combined_all,280,0.5736774,True,,,,,24.0,4.0,4.0,28.0
RF,True,1.0,combined_all,281,0.5181759,True,,,,,18.0,9.0,1.0,10.0
RF,True,1.0,combined_all,282,0.5559883,True,,,,,10.0,2.0,1.0,32.0
RF,True,1.0,combined_all,283,0.5438169,True,,,,,20.0,4.0,4.0,24.0
RF,True,1.0,combined_all,284,0.5220708,True,,,,,16.0,7.0,2.0,17.0
RF,True,1.0,combined_all,285,0.496592,True,,,,,21.0,5.0,2.0,10.0
RF,True,1.0,combined_all,286,0.569458,True,,,,,7.0,5.0,2.0,24.0
RF,True,1.0,combined_all,287,0.5783836,True,,,,,11.0,2.0,6.0,9.0
RF,True,1.0,combined_all,288,0.5605323,True,,,,,28.0,2.0,3.0,47.0
RF,True,1.0,combined_all,289,0.5348913,True,,,,,13.0,5.0,2.0,17.0
RF,True,1.0,combined_all,290,0.5563129,True,,,,,19.0,6.0,3.0,16.0
RF,True,1.0,combined_all,291,0.5048685,True,,,,,10.0,4.0,1.0,10.0
RF,True,1.0,combined_all,292,0.5095748,True,,,,,10.0,5.0,1.0,39.0
RF,True,1.0,combined_all,293,0.5309964,True,,,,,15.0,4.0,2.0,11.0
RF,True,1.0,combined_all,294,0.5137942,True,,,,,30.0,5.0,2.0,48.0
RF,True,1.0,combined_all,295,0.5608569,True,,,,,29.0,2.0,3.0,10.0
RF,True,1.0,combined_all,296,0.6166829,True,,,,,22.0,6.0,2.0,6.0
RF,True,1.0,combined_all,297,0.5517689,True,,,,,16.0,5.0,1.0,11.0
RF,True,1.0,combined_all,298,0.4836092,True,,,,,29.0,8.0,2.0,47.0
RF,True,1.0,combined_all,299,0.5223953,True,,,,,13.0,2.0,2.0,38.0
RF,True,1.0,combined_all,300,0.5991561,True,,,,,13.0,9.0,2.0,31.0
RF,True,1.0,combined_all,301,0.5397598,True,,,,,17.0,8.0,2.0,27.0
RF,True,1.0,combined_all,302,0.56037,True,,,,,15.0,8.0,1.0,20.0
RF,True,1.0,combined_all,303,0.5866602,True,,,,,15.0,2.0,4.0,21.0
RF,True,1.0,combined_all,304,0.5522558,True,,,,,25.0,8.0,2.0,21.0
RF,True,1.0,combined_all,305,0.5394352,True,,,,,15.0,5.0,1.0,44.0
RF,True,1.0,combined_all,306,0.4923726,True,,,,,28.0,6.0,3.0,22.0
RF,True,1.0,combined_all,307,0.5178513,True,,,,,18.0,3.0,2.0,32.0
RF,True,1.0,combined_all,308,0.5778968,True,,,,,8.0,3.0,2.0,17.0
RF,True,1.0,combined_all,309,0.5051931,True,,,,,8.0,6.0,1.0,37.0
RF,True,1.0,combined_all,310,0.5431678,True,,,,,14.0,4.0,2.0,19.0
RF,True,1.0,combined_all,311,0.5053554,True,,,,,18.0,8.0,3.0,25.0
RF,True,1.0,combined_all,312,0.5561506,True,,,,,12.0,4.0,1.0,17.0
RF,True,1.0,combined_all,313,0.5137942,True,,,,,13.0,5.0,3.0,17.0
RF,True,1.0,combined_all,314,0.4751704,True,,,,,26.0,9.0,1.0,43.0
RF,True,1.0,combined_all,315,0.5433301,True,,,,,15.0,3.0,2.0,39.0
RF,True,1.0,combined_all,316,0.5606946,True,,,,,15.0,4.0,3.0,43.0
RF,True,1.0,combined_all,317,0.5394352,True,,,,,23.0,2.0,3.0,27.0
RF,True,1.0,combined_all,318,0.5008114,True,,,,,28.0,6.0,2.0,42.0
RF,True,1.0,combined_all,319,0.5688088,True,,,,,14.0,7.0,1.0,48.0
RF,True,1.0,combined_all,320,0.5308341,True,,,,,13.0,5.0,2.0,16.0
RF,True,1.0,combined_all,321,0.4879909,True,,,,,9.0,3.0,2.0,39.0
RF,True,1.0,combined_all,322,0.5220708,True,,,,,26.0,5.0,3.0,23.0
RF,True,1.0,combined_all,323,0.5003246,True,,,,,30.0,5.0,1.0,12.0
RF,True,1.0,combined_all,324,0.5220708,True,,,,,14.0,5.0,1.0,31.0
RF,True,1.0,combined_all,325,0.5350536,True,,,,,13.0,4.0,3.0,31.0
RF,True,1.0,combined_all,326,0.5438169,True,,,,,15.0,8.0,2.0,8.0
RF,True,1.0,combined_all,327,0.5650763,True,,,,,19.0,5.0,3.0,25.0
RF,True,1.0,combined_all,328,0.4323272,True,,,,,19.0,3.0,2.0,35.0
RF,True,1.0,combined_all,329,0.5647517,True,,,,,19.0,6.0,3.0,34.0
RF,True,1.0,combined_all,330,0.4368711,True,,,,,22.0,6.0,2.0,49.0
RF,True,1.0,combined_all,331,0.4451477,True,,,,,15.0,4.0,1.0,25.0
RF,True,1.0,combined_all,332,0.5645894,True,,,,,12.0,2.0,2.0,20.0
RF,True,1.0,combined_all,333,0.5475495,True,,,,,7.0,2.0,1.0,27.0
RF,True,1.0,combined_all,334,0.5266147,True,,,,,6.0,4.0,2.0,34.0
RF,True,1.0,combined_all,335,0.5431678,True,,,,,27.0,6.0,1.0,20.0
RF,True,1.0,combined_all,336,0.5740019,True,,,,,30.0,9.0,4.0,44.0
RF,True,1.0,combined_all,337,0.5517689,True,,,,,14.0,4.0,1.0,19.0
RF,True,1.0,combined_all,338,0.5563129,True,,,,,13.0,9.0,1.0,29.0
RF,True,1.0,combined_all,339,0.5220708,True,,,,,9.0,4.0,1.0,25.0
RF,True,1.0,combined_all,340,0.5051931,True,,,,,10.0,2.0,1.0,44.0
RF,True,1.0,combined_all,341,0.402629,True,,,,,25.0,5.0,2.0,41.0
RF,True,1.0,combined_all,342,0.5692957,True,,,,,15.0,6.0,2.0,17.0
RF,True,1.0,combined_all,343,0.6121389,True,,,,,12.0,6.0,2.0,14.0
RF,True,1.0,combined_all,344,0.5348913,True,,,,,14.0,7.0,1.0,18.0
RF,True,1.0,combined_all,345,0.5522558,True,,,,,12.0,7.0,1.0,40.0
RF,True,1.0,combined_all,346,0.5647517,True,,,,,11.0,5.0,2.0,38.0
RF,True,1.0,combined_all,347,0.564914,True,,,,,12.0,5.0,1.0,34.0
RF,True,1.0,combined_all,348,0.5520935,True,,,,,14.0,4.0,3.0,27.0
RF,True,1.0,combined_all,349,0.5563129,True,,,,,30.0,8.0,1.0,46.0
RF,True,1.0,combined_all,350,0.5439792,True,,,,,10.0,7.0,3.0,42.0
RF,True,1.0,combined_all,351,0.646381,True,,,,,13.0,7.0,3.0,45.0
RF,True,1.0,combined_all,352,0.5133074,True,,,,,27.0,2.0,2.0,26.0
RF,True,1.0,combined_all,353,0.5306719,True,,,,,17.0,5.0,1.0,11.0
RF,True,1.0,combined_all,354,0.5051931,True,,,,,12.0,6.0,2.0,48.0
RF,True,1.0,combined_all,355,0.5475495,True,,,,,19.0,9.0,1.0,37.0
RF,True,1.0,combined_all,356,0.4748458,True,,,,,9.0,2.0,1.0,16.0
RF,True,1.0,combined_all,357,0.6121389,True,,,,,27.0,2.0,4.0,42.0
RF,True,1.0,combined_all,358,0.5564752,True,,,,,23.0,6.0,2.0,39.0
RF,True,1.0,combined_all,359,0.5730282,True,,,,,29.0,6.0,2.0,42.0
RF,True,1.0,combined_all,360,0.4875041,True,,,,,8.0,3.0,1.0,35.0
RF,True,1.0,combined_all,361,0.5821162,True,,,,,9.0,6.0,3.0,22.0
RF,True,1.0,combined_all,362,0.4490425,True,,,,,28.0,2.0,1.0,32.0
RF,True,1.0,combined_all,363,0.5178513,True,,,,,17.0,4.0,2.0,11.0
RF,True,1.0,combined_all,364,0.5219085,True,,,,,13.0,6.0,1.0,40.0
RF,True,1.0,combined_all,365,0.5561506,True,,,,,18.0,7.0,1.0,28.0
RF,True,1.0,combined_all,366,0.4837715,True,,,,,27.0,8.0,1.0,10.0
RF,True,1.0,combined_all,367,0.6288543,True,,,,,17.0,5.0,2.0,46.0
RF,True,1.0,combined_all,368,0.4878286,True,,,,,30.0,9.0,1.0,31.0
RF,True,1.0,combined_all,369,0.4878286,True,,,,,24.0,4.0,2.0,26.0
RF,True,1.0,combined_all,370,0.501136,True,,,,,13.0,8.0,2.0,27.0
RF,True,1.0,combined_all,371,0.5908796,True,,,,,22.0,7.0,4.0,11.0
RF,True,1.0,combined_all,372,0.5094125,True,,,,,24.0,2.0,2.0,13.0
RF,True,1.0,combined_all,373,0.5303473,True,,,,,18.0,3.0,1.0,9.0
RF,True,1.0,combined_all,374,0.5519312,True,,,,,13.0,5.0,3.0,49.0
RF,True,1.0,combined_all,375,0.5733528,True,,,,,27.0,7.0,2.0,15.0
RF,True,1.0,combined_all,376,0.5008114,True,,,,,9.0,3.0,1.0,34.0
RF,True,1.0,combined_all,377,0.5434924,True,,,,,17.0,6.0,1.0,22.0
RF,True,1.0,combined_all,378,0.5738397,True,,,,,8.0,8.0,1.0,49.0
RF,True,1.0,combined_all,379,0.4149627,True,,,,,20.0,3.0,1.0,28.0
RF,True,1.0,combined_all,380,0.5775722,True,,,,,13.0,4.0,2.0,31.0
RF,True,1.0,combined_all,381,0.5009737,True,,,,,16.0,7.0,1.0,34.0
RF,True,1.0,combined_all,382,0.470951,True,,,,,12.0,3.0,2.0,28.0
RF,True,1.0,combined_all,383,0.4668939,True,,,,,22.0,8.0,1.0,29.0
RF,True,1.0,combined_all,384,0.5606946,True,,,,,23.0,4.0,3.0,23.0
RF,True,1.0,combined_all,385,0.4500162,True,,,,,17.0,6.0,3.0,34.0
RF,True,1.0,combined_all,386,0.4576436,True,,,,,8.0,2.0,1.0,25.0
RF,True,1.0,combined_all,387,0.5561506,True,,,,,28.0,6.0,1.0,19.0
RF,True,1.0,combined_all,388,0.4834469,True,,,,,27.0,2.0,1.0,22.0
RF,True,1.0,combined_all,389,0.5473872,True,,,,,22.0,2.0,2.0,40.0
RF,True,1.0,combined_all,390,0.5439792,True,,,,,11.0,9.0,2.0,37.0
RF,True,1.0,combined_all,391,0.4876663,True,,,,,14.0,2.0,1.0,42.0
RF,True,1.0,combined_all,392,0.5438169,True,,,,,16.0,6.0,2.0,49.0
RF,True,1.0,combined_all,393,0.5136319,True,,,,,12.0,6.0,1.0,47.0
RF,True,1.0,combined_all,394,0.6032132,True,,,,,11.0,3.0,1.0,16.0
RF,True,1.0,combined_all,395,0.5053554,True,,,,,20.0,4.0,3.0,26.0
RF,True,1.0,combined_all,396,0.6713729,True,,,,,15.0,7.0,2.0,33.0
RF,True,1.0,combined_all,397,0.5477118,True,,,,,12.0,4.0,2.0,36.0
RF,True,1.0,combined_all,398,0.5350536,True,,,,,20.0,4.0,2.0,18.0
RF,True,1.0,combined_all,399,0.4839338,True,,,,,14.0,5.0,1.0,37.0
RF,True,1.0,combined_all,400,0.534729,True,,,,,9.0,4.0,2.0,45.0
RF,True,1.0,combined_all,401,0.5777345,True,,,,,15.0,7.0,3.0,25.0
RF,True,1.0,combined_all,402,0.5004869,True,,,,,15.0,9.0,2.0,36.0
RF,True,1.0,combined_all,403,0.6119766,True,,,,,8.0,3.0,1.0,25.0
RF,True,1.0,combined_all,404,0.4665693,True,,,,,9.0,7.0,1.0,34.0
RF,True,1.0,combined_all,405,0.4881532,True,,,,,22.0,2.0,3.0,29.0
RF,True,1.0,combined_all,406,0.470951,True,,,,,10.0,5.0,1.0,37.0
RF,True,1.0,combined_all,407,0.599643,True,,,,,8.0,6.0,3.0,40.0
RF,True,1.0,combined_all,408,0.432814,True,,,,,14.0,7.0,1.0,25.0
RF,True,1.0,combined_all,409,0.4537488,True,,,,,8.0,2.0,1.0,23.0
RF,True,1.0,combined_all,410,0.5478741,True,,,,,9.0,3.0,2.0,11.0
RF,True,1.0,combined_all,411,0.5228822,True,,,,,7.0,6.0,3.0,49.0
RF,True,1.0,combined_all,412,0.5434924,True,,,,,18.0,4.0,2.0,36.0
RF,True,1.0,combined_all,413,0.5989938,True,,,,,13.0,2.0,2.0,10.0
RF,True,1.0,combined_all,414,0.4792275,True,,,,,22.0,3.0,2.0,31.0
RF,True,1.0,combined_all,415,0.5947744,True,,,,,8.0,4.0,1.0,39.0
RF,True,1.0,combined_all,416,0.4750081,True,,,,,29.0,3.0,1.0,26.0
RF,True,1.0,combined_all,417,0.6333982,True,,,,,13.0,8.0,2.0,41.0
RF,True,1.0,combined_all,418,0.5610191,True,,,,,9.0,7.0,4.0,39.0
RF,True,1.0,combined_all,419,0.5516066,True,,,,,15.0,5.0,1.0,29.0
RF,True,1.0,combined_all,420,0.555826,True,,,,,13.0,4.0,1.0,11.0
RF,True,1.0,combined_all,421,0.4879909,True,,,,,8.0,2.0,1.0,24.0
RF,True,1.0,combined_all,422,0.6077572,True,,,,,14.0,9.0,2.0,20.0
RF,True,1.0,combined_all,423,0.5094125,True,,,,,7.0,5.0,1.0,39.0
RF,True,1.0,combined_all,424,0.5864979,True,,,,,20.0,7.0,3.0,32.0
RF,True,1.0,combined_all,425,0.5777345,True,,,,,14.0,6.0,2.0,9.0
RF,True,1.0,combined_all,426,0.5738397,True,,,,,13.0,8.0,5.0,27.0
RF,True,1.0,combined_all,427,0.4922103,True,,,,,13.0,2.0,2.0,32.0
RF,True,1.0,combined_all,428,0.5691334,True,,,,,14.0,6.0,3.0,12.0
RF,True,1.0,combined_all,429,0.5394352,True,,,,,9.0,4.0,2.0,36.0
RF,True,1.0,combined_all,430,0.5264525,True,,,,,19.0,7.0,2.0,13.0
RF,True,1.0,combined_all,431,0.5180136,True,,,,,30.0,9.0,2.0,28.0
RF,True,1.0,combined_all,432,0.5055177,True,,,,,14.0,5.0,2.0,24.0
RF,True,1.0,combined_all,433,0.5736774,True,,,,,28.0,2.0,3.0,37.0
RF,True,1.0,combined_all,434,0.4620253,True,,,,,26.0,2.0,1.0,18.0
RF,True,1.0,combined_all,435,0.5397598,True,,,,,22.0,6.0,4.0,9.0
RF,True,1.0,combined_all,436,0.5778968,True,,,,,18.0,7.0,2.0,37.0
RF,True,1.0,combined_all,437,0.6205777,True,,,,,14.0,9.0,2.0,42.0
RF,True,1.0,combined_all,438,0.4115547,True,,,,,29.0,6.0,3.0,12.0
RF,True,1.0,combined_all,439,0.5477118,True,,,,,12.0,6.0,1.0,19.0
RF,True,1.0,combined_all,440,0.6077572,True,,,,,11.0,4.0,1.0,19.0
RF,True,1.0,combined_all,441,0.5567997,True,,,,,13.0,3.0,4.0,32.0
RF,True,1.0,combined_all,442,0.5778968,True,,,,,20.0,8.0,2.0,33.0
RF,True,1.0,combined_all,443,0.5089257,True,,,,,25.0,5.0,1.0,49.0
RF,True,1.0,combined_all,444,0.5225576,True,,,,,7.0,3.0,1.0,12.0
RF,True,1.0,combined_all,445,0.5434924,True,,,,,13.0,3.0,2.0,19.0
RF,True,1.0,combined_all,446,0.4836092,True,,,,,13.0,6.0,1.0,36.0
RF,True,1.0,combined_all,447,0.4923726,True,,,,,23.0,7.0,2.0,27.0
RF,True,1.0,combined_all,448,0.4751704,True,,,,,29.0,8.0,1.0,33.0
RF,True,1.0,combined_all,449,0.5350536,True,,,,,19.0,6.0,3.0,10.0
RF,True,1.0,combined_all,450,0.5348913,True,,,,,23.0,2.0,2.0,19.0
RF,True,1.0,combined_all,451,0.5652386,True,,,,,12.0,7.0,2.0,44.0
RF,True,1.0,combined_all,452,0.5352158,True,,,,,13.0,4.0,2.0,46.0
RF,True,1.0,combined_all,453,0.5477118,True,,,,,28.0,4.0,2.0,42.0
RF,True,1.0,combined_all,454,0.4668939,True,,,,,16.0,2.0,2.0,44.0
RF,True,1.0,combined_all,455,0.6077572,True,,,,,12.0,7.0,2.0,18.0
RF,True,1.0,combined_all,456,0.5314833,True,,,,,24.0,9.0,5.0,44.0
RF,True,1.0,combined_all,457,0.5650763,True,,,,,17.0,6.0,2.0,31.0
RF,True,1.0,combined_all,458,0.5178513,True,,,,,14.0,3.0,2.0,10.0
RF,True,1.0,combined_all,459,0.5861733,True,,,,,18.0,5.0,2.0,31.0
RF,True,1.0,combined_all,460,0.4795521,True,,,,,7.0,4.0,1.0,14.0
RF,True,1.0,combined_all,461,0.5309964,True,,,,,11.0,2.0,3.0,36.0
RF,True,1.0,combined_all,462,0.5954236,True,,,,,17.0,4.0,4.0,42.0
RF,True,1.0,combined_all,463,0.5092502,True,,,,,26.0,6.0,2.0,27.0
RF,True,1.0,combined_all,464,0.5563129,True,,,,,28.0,6.0,3.0,14.0
RF,True,1.0,combined_all,465,0.4790652,True,,,,,18.0,2.0,1.0,35.0
RF,True,1.0,combined_all,466,0.5520935,True,,,,,8.0,6.0,2.0,23.0
RF,True,1.0,combined_all,467,0.5692957,True,,,,,10.0,6.0,2.0,48.0
RF,True,1.0,combined_all,468,0.6119766,True,,,,,12.0,6.0,2.0,14.0
RF,True,1.0,combined_all,469,0.4967543,True,,,,,13.0,4.0,2.0,45.0
RF,True,1.0,combined_all,470,0.415125,True,,,,,16.0,3.0,1.0,9.0
RF,True,1.0,combined_all,471,0.6418371,True,,,,,6.0,2.0,2.0,31.0
RF,True,1.0,combined_all,472,0.5352158,True,,,,,19.0,9.0,3.0,10.0
RF,True,1.0,combined_all,473,0.5868225,True,,,,,25.0,9.0,2.0,34.0
RF,True,1.0,combined_all,474,0.5430055,True,,,,,14.0,2.0,1.0,18.0
RF,True,1.0,combined_all,475,0.5735151,True,,,,,28.0,3.0,3.0,16.0
RF,True,1.0,combined_all,476,0.4922103,True,,,,,28.0,2.0,2.0,33.0
RF,True,1.0,combined_all,477,0.5436547,True,,,,,17.0,7.0,3.0,29.0
RF,True,1.0,combined_all,478,0.5305096,True,,,,,15.0,5.0,2.0,45.0
RF,True,1.0,combined_all,479,0.5394352,True,,,,,12.0,3.0,2.0,37.0
RF,True,1.0,combined_all,480,0.5692957,True,,,,,15.0,3.0,2.0,15.0
RF,True,1.0,combined_all,481,0.5785459,True,,,,,19.0,5.0,5.0,24.0
RF,True,1.0,combined_all,482,0.5605323,True,,,,,9.0,7.0,1.0,42.0
RF,True,1.0,combined_all,483,0.5047063,True,,,,,9.0,2.0,1.0,31.0
RF,True,1.0,combined_all,484,0.5910419,True,,,,,18.0,8.0,4.0,20.0
RF,True,1.0,combined_all,485,0.5736774,True,,,,,29.0,9.0,2.0,25.0
RF,True,1.0,combined_all,486,0.4795521,True,,,,,12.0,5.0,2.0,33.0
RF,True,1.0,combined_all,487,0.4320026,True,,,,,24.0,2.0,1.0,40.0
RF,True,1.0,combined_all,488,0.5611814,True,,,,,7.0,6.0,2.0,26.0
RF,True,1.0,combined_all,489,0.5136319,True,,,,,11.0,4.0,2.0,27.0
RF,True,1.0,combined_all,490,0.4456345,True,,,,,27.0,8.0,4.0,41.0
RF,True,1.0,combined_all,491,0.5438169,True,,,,,13.0,7.0,1.0,26.0
RF,True,1.0,combined_all,492,0.5394352,True,,,,,18.0,7.0,1.0,9.0
RF,True,1.0,combined_all,493,0.5907173,True,,,,,10.0,8.0,1.0,25.0
RF,True,1.0,combined_all,494,0.5525803,True,,,,,16.0,6.0,3.0,48.0
RF,True,1.0,combined_all,495,0.5136319,True,,,,,11.0,4.0,2.0,13.0
RF,True,1.0,combined_all,496,0.4918858,True,,,,,8.0,2.0,1.0,27.0
RF,True,1.0,combined_all,497,0.5480364,True,,,,,9.0,2.0,3.0,40.0
RF,True,1.0,combined_all,498,0.4581305,True,,,,,21.0,4.0,2.0,46.0
RF,True,1.0,combined_all,499,0.4964297,True,,,,,30.0,8.0,1.0,20.0
RF,True,1.0,combined_all,500,0.5008114,True,,,,,14.0,3.0,2.0,26.0
RF,True,1.0,combined_all,501,0.534729,True,,,,,13.0,3.0,2.0,12.0
RF,True,1.0,combined_all,502,0.5006491,True,,,,,26.0,8.0,3.0,33.0
RF,True,1.0,combined_all,503,0.534729,True,,,,,15.0,2.0,2.0,32.0
RF,True,1.0,combined_all,504,0.461863,True,,,,,15.0,3.0,1.0,29.0
RF,True,1.0,combined_all,505,0.5475495,True,,,,,28.0,3.0,2.0,28.0
RF,True,1.0,combined_all,506,0.5348913,True,,,,,30.0,4.0,3.0,25.0
RF,True,1.0,combined_all,507,0.5647517,True,,,,,12.0,2.0,2.0,20.0
RF,True,1.0,combined_all,508,0.5092502,True,,,,,13.0,5.0,1.0,9.0
RF,True,1.0,combined_all,509,0.5348913,True,,,,,15.0,2.0,2.0,15.0
RF,True,1.0,combined_all,510,0.4496917,True,,,,,13.0,6.0,1.0,36.0
RF,True,1.0,combined_all,511,0.4623499,True,,,,,16.0,8.0,1.0,26.0
RF,True,1.0,combined_all,512,0.5478741,True,,,,,11.0,9.0,1.0,42.0
RF,True,1.0,combined_all,513,0.522233,True,,,,,8.0,4.0,1.0,31.0
RF,True,1.0,combined_all,514,0.4922103,True,,,,,11.0,4.0,1.0,26.0
RF,True,1.0,combined_all,515,0.475495,True,,,,,19.0,9.0,1.0,17.0
RF,True,1.0,combined_all,516,0.5305096,True,,,,,16.0,6.0,2.0,15.0
RF,True,1.0,combined_all,517,0.5262902,True,,,,,13.0,6.0,1.0,12.0
RF,True,1.0,combined_all,518,0.6080818,True,,,,,26.0,7.0,3.0,45.0
RF,True,1.0,combined_all,519,0.4750081,True,,,,,24.0,6.0,1.0,49.0
RF,True,1.0,combined_all,520,0.5438169,True,,,,,6.0,5.0,2.0,12.0
RF,True,1.0,combined_all,521,0.5176891,True,,,,,12.0,6.0,2.0,37.0
RF,True,1.0,combined_all,522,0.5701071,True,,,,,12.0,4.0,4.0,25.0
RF,True,1.0,combined_all,523,0.5566375,True,,,,,13.0,7.0,4.0,25.0
RF,True,1.0,combined_all,524,0.5262902,True,,,,,11.0,2.0,2.0,21.0
RF,True,1.0,combined_all,525,0.4962674,True,,,,,15.0,2.0,1.0,14.0
RF,True,1.0,combined_all,526,0.4962674,True,,,,,28.0,2.0,2.0,18.0
RF,True,1.0,combined_all,527,0.4928595,True,,,,,24.0,8.0,4.0,7.0
RF,True,1.0,combined_all,528,0.5134697,True,,,,,6.0,2.0,1.0,31.0
RF,True,1.0,combined_all,529,0.5223953,True,,,,,18.0,4.0,2.0,7.0
RF,True,1.0,combined_all,530,0.4625122,True,,,,,22.0,4.0,2.0,35.0
RF,True,1.0,combined_all,531,0.4191821,True,,,,,30.0,4.0,1.0,17.0
RF,True,1.0,combined_all,532,0.4967543,True,,,,,20.0,6.0,2.0,16.0
RF,True,1.0,combined_all,533,0.5134697,True,,,,,16.0,3.0,2.0,41.0
RF,True,1.0,combined_all,534,0.4964297,True,,,,,28.0,4.0,2.0,11.0
RF,True,1.0,combined_all,535,0.5817916,True,,,,,12.0,5.0,1.0,26.0
RF,True,1.0,combined_all,536,0.6457319,True,,,,,25.0,8.0,2.0,45.0
RF,True,1.0,combined_all,537,0.5008114,True,,,,,14.0,7.0,2.0,23.0
RF,True,1.0,combined_all,538,0.5519312,True,,,,,30.0,6.0,2.0,10.0
RF,True,1.0,combined_all,539,0.4792275,True,,,,,20.0,2.0,2.0,40.0
RF,True,1.0,combined_all,540,0.5094125,True,,,,,20.0,5.0,2.0,22.0
RF,True,1.0,combined_all,541,0.6204154,True,,,,,28.0,7.0,4.0,42.0
RF,True,1.0,combined_all,542,0.5305096,True,,,,,15.0,4.0,2.0,24.0
RF,True,1.0,combined_all,543,0.5133074,True,,,,,16.0,3.0,1.0,32.0
RF,True,1.0,combined_all,544,0.5564752,True,,,,,29.0,6.0,3.0,12.0
RF,True,1.0,combined_all,545,0.5308341,True,,,,,30.0,5.0,3.0,33.0
RF,True,1.0,combined_all,546,0.590555,True,,,,,14.0,3.0,2.0,43.0
RF,True,1.0,combined_all,547,0.5308341,True,,,,,26.0,2.0,3.0,25.0
RF,True,1.0,combined_all,548,0.4628367,True,,,,,24.0,6.0,2.0,8.0
RF,True,1.0,combined_all,549,0.4962674,True,,,,,26.0,3.0,2.0,34.0
RF,True,1.0,combined_all,550,0.5691334,True,,,,,10.0,3.0,1.0,22.0
RF,True,1.0,combined_all,551,0.4844206,True,,,,,9.0,6.0,2.0,16.0
RF,True,1.0,combined_all,552,0.4578059,True,,,,,14.0,3.0,1.0,33.0
RF,True,1.0,combined_all,553,0.5864979,True,,,,,14.0,3.0,3.0,30.0
RF,True,1.0,combined_all,554,0.4662447,True,,,,,30.0,3.0,2.0,18.0
RF,True,1.0,combined_all,555,0.5391107,True,,,,,15.0,2.0,2.0,19.0
RF,True,1.0,combined_all,556,0.4834469,True,,,,,30.0,6.0,2.0,38.0
RF,True,1.0,combined_all,557,0.5134697,True,,,,,22.0,9.0,1.0,26.0
RF,True,1.0,combined_all,558,0.5053554,True,,,,,6.0,4.0,1.0,40.0
RF,True,1.0,combined_all,559,0.6246349,True,,,,,30.0,8.0,3.0,42.0
RF,True,1.0,combined_all,560,0.5478741,True,,,,,19.0,9.0,2.0,14.0
RF,True,1.0,combined_all,561,0.5353781,True,,,,,24.0,9.0,4.0,26.0
RF,True,1.0,combined_all,562,0.5003246,True,,,,,27.0,4.0,2.0,39.0
RF,True,1.0,combined_all,563,0.5731905,True,,,,,14.0,4.0,1.0,31.0
RF,True,1.0,combined_all,564,0.6165206,True,,,,,30.0,8.0,3.0,16.0
RF,True,1.0,combined_all,565,0.5522558,True,,,,,24.0,4.0,3.0,35.0
RF,True,1.0,combined_all,566,0.534729,True,,,,,29.0,8.0,1.0,19.0
RF,True,1.0,combined_all,567,0.5564752,True,,,,,24.0,9.0,3.0,28.0
RF,True,1.0,combined_all,568,0.4539111,True,,,,,10.0,2.0,2.0,18.0
RF,True,1.0,combined_all,569,0.5947744,True,,,,,12.0,3.0,3.0,29.0
RF,True,1.0,combined_all,570,0.4790652,True,,,,,24.0,4.0,1.0,38.0
RF,True,1.0,combined_all,571,0.4535865,True,,,,,14.0,3.0,1.0,19.0
RF,True,1.0,combined_all,572,0.504544,True,,,,,14.0,3.0,2.0,38.0
RF,True,1.0,combined_all,573,0.5519312,True,,,,,11.0,3.0,2.0,39.0
RF,True,1.0,combined_all,574,0.5223953,True,,,,,9.0,7.0,1.0,22.0
RF,True,1.0,combined_all,575,0.5219085,True,,,,,14.0,3.0,2.0,34.0
RF,True,1.0,combined_all,576,0.4535865,True,,,,,15.0,3.0,1.0,36.0
RF,True,1.0,combined_all,577,0.5053554,True,,,,,28.0,8.0,3.0,11.0
RF,True,1.0,combined_all,578,0.5134697,True,,,,,6.0,3.0,1.0,33.0
RF,True,1.0,combined_all,579,0.5438169,True,,,,,29.0,7.0,3.0,18.0
RF,True,1.0,combined_all,580,0.4923726,True,,,,,27.0,7.0,2.0,47.0
RF,True,1.0,combined_all,581,0.5261279,True,,,,,30.0,5.0,2.0,17.0
RF,True,1.0,combined_all,582,0.5481986,True,,,,,22.0,9.0,3.0,8.0
RF,True,1.0,combined_all,583,0.4152872,True,,,,,19.0,7.0,2.0,36.0
RF,True,1.0,combined_all,584,0.5178513,True,,,,,11.0,4.0,2.0,43.0
RF,True,1.0,combined_all,585,0.531321,True,,,,,14.0,7.0,2.0,30.0
RF,True,1.0,combined_all,586,0.4707887,True,,,,,8.0,4.0,1.0,27.0
